col,price,size,size type
POLANCO,70000,426,construidos
COUNTRY CLUB,350,3500,construidos
COMPLEJO INDUSTRIAL,3200,32,construidos
POLANCO,63000,210,construidos
MICHOACAN,75000,558,construidos
BOSQUES DE CHAPULTEP,792,70,construidos
COL ZIMEX,18000,100,de 
COMPLEJO INDUSTRIAL,3000,32,construidos
COUNTRY CLUB,320,70,construidos
BOSQUES DE CHAPULTEP,8736,312,construidos
POLANCO,28,700,construidos
MICHOACAN,42777,142,construidos
POLANCO,154000,3080,construidos
COL ZIMEX,45225,1320,de 
COUNTRY CLUB,307914,810,construidos
BOSQUES DE CHAPULTEP,1198,100,construidos
COMPLEJO INDUSTRIAL,3500,3,construidos
POLANCO,5270,188,construidos
MICHOACAN,21147,79,construidos
COMPLEJO INDUSTRIAL,11800,35,construidos
COL ZIMEX,25000,428,construidos
POLANCO,51800,148,construidos
BOSQUES DE CHAPULTEP,99,50,construidos
COUNTRY CLUB,155800,410,construidos
POLANCO,63000,210,construidos
POLANCO,5450,193,construidos
COUNTRY CLUB,19,7000,construidos
COMPLEJO INDUSTRIAL,6,160,construidos
MICHOACAN,6000,1,construidos
BOSQUES DE CHAPULTEP,2964,300,construidos
MICHOACAN,24617,79,construidos
COUNTRY CLUB,79,50,construidos
COMPLEJO INDUSTRIAL,15000,50,construidos
POLANCO,3670,131,construidos
MICHOACAN,351900,3000,cubiertos
POLANCO,118350,260,construidos
BOSQUES DE CHAPULTEP,50000,130,construidos
MICHOACAN,25,750,construidos
COUNTRY CLUB,131,50,construidos
POLANCO,520800,1240,construidos
COMPLEJO INDUSTRIAL,11800,35,construidos
POLANCO,52000,100,construidos
COUNTRY CLUB,99,50,construidos
MICHOACAN,40430,145,de 
COMPLEJO INDUSTRIAL,3000,200,construidos
BOSQUES DE CHAPULTEP,2719,120,construidos
POLANCO,28,700,construidos
POLANCO,58000,172,construidos
COUNTRY CLUB,443,100,construidos
MICHOACAN,10000,40,de 
COMPLEJO INDUSTRIAL,2500,72,construidos
POLANCO,5270,188,construidos
BOSQUES DE CHAPULTEP,16704,696,construidos
COUNTRY CLUB,380,1700,construidos
POLANCO,58001,170,construidos
MICHOACAN,22000,300,construidos
POLANCO,5450,193,construidos
COUNTRY CLUB,934,120,construidos
POLANCO,79,50,construidos
BOSQUES DE CHAPULTEP,17292,786,construidos
MICHOACAN,100000,1,construidos
POLANCO,3670,131,construidos
MICHOACAN,13846,500,construidos
COUNTRY CLUB,1425,300,construidos
POLANCO,476300,1083,construidos
BOSQUES DE CHAPULTEP,14148,786,construidos
POLANCO,520800,1240,construidos
MICHOACAN,40000,207,construidos
COUNTRY CLUB,9900,1,construidos
POLANCO,245,50,construidos
POLANCO,58000,172,construidos
BOSQUES DE CHAPULTEP,54080,1,construidos
COUNTRY CLUB,16000,100,construidos
POLANCO,58001,170,construidos
MICHOACAN,12500,80,construidos
POLANCO,509,70,construidos
BOSQUES DE CHAPULTEP,15720,786,construidos
MICHOACAN,40000,300,de 
POLANCO,79,50,construidos
POLANCO,1359,100,construidos
MICHOACAN,6500,40,cubiertos
BOSQUES DE CHAPULTEP,54080,1,construidos
POLANCO,476300,1083,construidos
POLANCO,10850,31,construidos
MICHOACAN,8360,38,construidos
BOSQUES DE CHAPULTEP,24,1000,construidos
POLANCO,245,50,construidos
POLANCO,88000,240,construidos
MICHOACAN,11880,54,cubiertos
BOSQUES DE CHAPULTEP,27756,895,construidos
POLANCO,180000,500,construidos
POLANCO,509,70,construidos
MICHOACAN,18000,150,construidos
BOSQUES DE CHAPULTEP,348,50,construidos
POLANCO,64600,170,construidos
POLANCO,1359,100,construidos
MICHOACAN,351900,3000,construidos
BOSQUES DE CHAPULTEP,79,50,construidos
POLANCO,27757,895,construidos
POLANCO,10850,31,construidos
MICHOACAN,67200,,
BOSQUES DE CHAPULTEP,28,895,construidos
POLANCO,5500,220,construidos
POLANCO,88000,240,construidos
MICHOACAN,35000,200,construidos
POLANCO,85500,190,construidos
POLANCO,10000,30,construidos
BOSQUES DE CHAPULTEP,5300,12,construidos
MICHOACAN,30000,140,construidos
POLANCO,140000,350,construidos
POLANCO,405,1240,construidos
BOSQUES DE CHAPULTEP,400,135,construidos
MICHOACAN,18000,100,de 
POLANCO,11000,440,construidos
POLANCO,31,895,construidos
BOSQUES DE CHAPULTEP,10500,1100,construidos
POLANCO,68464,171,construidos
MICHOACAN,12345,10,construidos
POLANCO,28000,70,construidos
POLANCO,63906,145,construidos
MICHOACAN,3031,300,construidos
POLANCO,100000,188,construidos
MICHOACAN,12000,150,de 
POLANCO,110000,100,construidos
POLANCO,85000,180,construidos
MICHOACAN,3000,14,construidos
POLANCO,120000,400,construidos
POLANCO,85000,180,construidos
MICHOACAN,1208,100,construidos
POLANCO,150000,,
POLANCO,70000,175,construidos
MICHOACAN,79,50,construidos
POLANCO,125000,1,construidos
POLANCO,40000,100,construidos
MICHOACAN,7500,27,construidos
POLANCO,35,4400,construidos
POLANCO,170000,524,construidos
MICHOACAN,5500,45,construidos
POLANCO,185000,350,de 
POLANCO,30000,150,construidos
MICHOACAN,509,70,construidos
POLANCO,103500,230,construidos
POLANCO,15000,40,construidos
MICHOACAN,77550,235,construidos
POLANCO,70000,,
POLANCO,45000,300,construidos
MICHOACAN,109,50,construidos
POLANCO,35,400,construidos
MICHOACAN,4000,139,cubiertos
POLANCO,45000,135,construidos
POLANCO,5597,193,construidos
POLANCO,180000,400,construidos
MICHOACAN,13000,150,construidos
POLANCO,125000,320,construidos
POLANCO,35482,113,construidos
MICHOACAN,7000,32,construidos
POLANCO,23100,,
POLANCO,2606,120,construidos
MICHOACAN,260,13300,construidos
POLANCO,135000,500,construidos
POLANCO,50000,100,construidos
MICHOACAN,5200,28,construidos
POLANCO,65500,,
POLANCO,68000,220,construidos
MICHOACAN,15500,64,construidos
POLANCO,125000,250,construidos
POLANCO,100000,800,construidos
MICHOACAN,53000,1,construidos
POLANCO,130000,1,construidos
POLANCO,30000,60,construidos
MICHOACAN,90000,240,construidos
POLANCO,47000,120,construidos
POLANCO,20000,435,construidos
POLANCO,38000,120,construidos
POLANCO,71282,157,construidos
POLANCO,6400,200,construidos
POLANCO,55000,120,construidos
POLANCO,400,230,de 
POLANCO,27,,
POLANCO,40000,,
POLANCO,170000,524,construidos
ESCANDON I SECCION,84500,186,construidos
ZONA INDUSTRIAL 2A SECC,980,600,construidos
ESCANDON I SECCION,35000,225,construidos
ESCANDON I SECCION,36800,76,construidos
ESCANDON I SECCION,40320,170,construidos
GRECO,16104,122,cubiertos
ESCANDON I SECCION,38500,76,de 
GRECO,16104,122,cubiertos
ESCANDON I SECCION,50400,300,construidos
GRECO,16104,122,construidos
JARDINES DE VIRGINIA,25000,200,construidos
GRECO,16104,122,construidos
JARDINES DE VIRGINIA,30000,180,construidos
JARDINES DE VIRGINIA,20000,135,construidos
JARDINES DE VIRGINIA,16000,90,construidos
JARDINES DE VIRGINIA,18000,135,construidos
EL BATAN,20000,80,construidos
JARDINES DE VIRGINIA,13000,89,construidos
EL BATAN,35000,200,construidos
JARDINES DE VIRGINIA,19000,100,construidos
CIUDAD SATELITE,5000,250,construidos
JARDINES DE VIRGINIA,10000,250,construidos
EL BATAN,20000,125,construidos
JARDINES DE VIRGINIA,3500,20,construidos
JOSE DE LAS FUENTES,29400,70,construidos
CIUDAD SATELITE,25000,100,construidos
EL BATAN,9500,40,construidos
HUICHAPAN,77000,220,construidos
EL BATAN,18000,100,construidos
JOSE DE LAS FUENTES,20000,165,construidos
CIUDAD SATELITE,99000,244,construidos
HUICHAPAN,70000,426,construidos
EL BATAN,4375,13,construidos
CIUDAD SATELITE,10000,25,construidos
JOSE DE LAS FUENTES,10000,80,construidos
EL BATAN,6125,18,construidos
HUICHAPAN,108500,350,construidos
JOSE DE LAS FUENTES,17000,240,construidos
CIUDAD SATELITE,25399,95,construidos
EL BATAN,13125,38,construidos
HUICHAPAN,69000,170,construidos
JOSE DE LAS FUENTES,22000,18,construidos
CIUDAD SATELITE,10000,25,construidos
EL BATAN,9625,28,construidos
HUICHAPAN,37000,76,construidos
JOSE DE LAS FUENTES,85000,350,construidos
EL BATAN,135000,450,construidos
CIUDAD SATELITE,10950,80,construidos
HUICHAPAN,154000,3080,construidos
JOSE DE LAS FUENTES,13000,,
EL BATAN,7000,20,construidos
CIUDAD SATELITE,12000,50,construidos
HUICHAPAN,55000,220,construidos
JOSE DE LAS FUENTES,105000,150,construidos
EL BATAN,18000,116,construidos
CIUDAD SATELITE,10000,25,construidos
HUICHAPAN,43000,75,construidos
JOSE DE LAS FUENTES,29400,70,construidos
CIUDAD SATELITE,13500,45,construidos
EL BATAN,5000,68,construidos
HUICHAPAN,51800,148,construidos
JOSE DE LAS FUENTES,420,70,construidos
EL BATAN,3500,10,construidos
CIUDAD SATELITE,90000,170,construidos
HUICHAPAN,40000,906,construidos
JOSE DE LAS FUENTES,29400,70,construidos
EL BATAN,6750,19,construidos
CIUDAD SATELITE,16800,120,construidos
JOSE DE LAS FUENTES,29400,70,construidos
HUICHAPAN,78120,217,construidos
CIUDAD SATELITE,45000,180,construidos
EL BATAN,16000,100,construidos
JOSE DE LAS FUENTES,29400,70,construidos
HUICHAPAN,79900,217,construidos
CIUDAD SATELITE,22500,800,construidos
EL BATAN,250,833,construidos
JOSE DE LAS FUENTES,250800,760,construidos
HUICHAPAN,63000,210,construidos
CIUDAD SATELITE,33200,120,construidos
EL BATAN,47500,190,construidos
JOSE DE LAS FUENTES,12000,40,construidos
HUICHAPAN,118350,260,construidos
CIUDAD SATELITE,25000,118,construidos
EL BATAN,25000,104,construidos
JOSE DE LAS FUENTES,4500,25,construidos
HUICHAPAN,52000,100,construidos
CIUDAD SATELITE,110000,300,construidos
EL BATAN,22500,90,construidos
JOSE DE LAS FUENTES,8640000,20,construidos
HUICHAPAN,75000,199,construidos
CIUDAD SATELITE,90000,360,construidos
EL BATAN,20000,80,construidos
JOSE DE LAS FUENTES,224000,6400,construidos
HUICHAPAN,28,700,construidos
EL BATAN,12500,52,construidos
CIUDAD SATELITE,16800,120,construidos
JOSE DE LAS FUENTES,124080,380,construidos
HUICHAPAN,5270,188,construidos
EL BATAN,10000,40,construidos
CIUDAD SATELITE,12600,90,construidos
JOSE DE LAS FUENTES,248160,760,construidos
HUICHAPAN,5450,193,construidos
EL BATAN,10000,40,construidos
CIUDAD SATELITE,28000,200,construidos
JOSE DE LAS FUENTES,40000,125,construidos
HUICHAPAN,3670,131,construidos
CIUDAD SATELITE,21000,150,construidos
EL BATAN,30000,120,construidos
JOSE DE LAS FUENTES,10000,80,construidos
HUICHAPAN,45000,122,construidos
EL BATAN,47500,190,construidos
CIUDAD SATELITE,10500,50,construidos
JOSE DE LAS FUENTES,10000,80,construidos
HUICHAPAN,520800,1240,construidos
CIUDAD SATELITE,14750,22,construidos
EL BATAN,9700,46,construidos
JOSE DE LAS FUENTES,60000,188,construidos
HUICHAPAN,36000,100,construidos
EL BATAN,81000,325,construidos
CIUDAD SATELITE,11100,16,construidos
JOSE DE LAS FUENTES,420,70,construidos
HUICHAPAN,58000,172,construidos
EL BATAN,25000,100,construidos
CIUDAD SATELITE,8400,60,construidos
JOSE DE LAS FUENTES,420,70,construidos
HUICHAPAN,58001,170,construidos
EL BATAN,9000,60,construidos
CIUDAD SATELITE,13000,19,construidos
JOSE DE LAS FUENTES,29,230,construidos
HUICHAPAN,36120,,
EL BATAN,8000,72,construidos
CIUDAD SATELITE,11000,30,construidos
JOSE DE LAS FUENTES,280,770,construidos
HUICHAPAN,99,50,construidos
EL BATAN,6000,70,construidos
CIUDAD SATELITE,250,120,construidos
JOSE DE LAS FUENTES,280,770,construidos
HUICHAPAN,81819,198,construidos
EL BATAN,8400,80,construidos
CIUDAD SATELITE,9855,7,construidos
JOSE DE LAS FUENTES,250800,760,construidos
HUICHAPAN,471,70,construidos
JOSE DE LAS FUENTES,3480,30,construidos
HUICHAPAN,79,50,construidos
CIUDAD SATELITE,34500,150,construidos
JOSE DE LAS FUENTES,830,100,construidos
HUICHAPAN,476300,1083,construidos
CIUDAD SATELITE,5800,9,construidos
JOSE DE LAS FUENTES,99,50,construidos
HUICHAPAN,245,50,construidos
CIUDAD SATELITE,11300,12,construidos
HUICHAPAN,263,50,construidos
JOSE DE LAS FUENTES,8640000,20,construidos
CIUDAD SATELITE,24000,30,construidos
HUICHAPAN,51840,162,construidos
JOSE DE LAS FUENTES,134970,409,construidos
CIUDAD SATELITE,45000,280,construidos
HUICHAPAN,509,70,construidos
JOSE DE LAS FUENTES,270270,819,construidos
CIUDAD SATELITE,10500,15,construidos
HUICHAPAN,158000,304,construidos
JOSE DE LAS FUENTES,207,50,construidos
CIUDAD SATELITE,15525,7,construidos
HUICHAPAN,1359,100,construidos
JOSE DE LAS FUENTES,224000,6,construidos
CIUDAD SATELITE,4500,12,construidos
HUICHAPAN,10850,31,construidos
JOSE DE LAS FUENTES,21000,92,construidos
CIUDAD SATELITE,14000,63,construidos
HUICHAPAN,88000,240,construidos
JOSE DE LAS FUENTES,160000,400,construidos
CIUDAD SATELITE,12500,50,construidos
HUICHAPAN,26,156,construidos
JOSE DE LAS FUENTES,21000,95,construidos
CIUDAD SATELITE,14000,45,construidos
HUICHAPAN,9500,13,construidos
JOSE DE LAS FUENTES,12000,40,construidos
CIUDAD SATELITE,9000,8,construidos
HUICHAPAN,30000,150,construidos
JOSE DE LAS FUENTES,1992,300,construidos
CIUDAD SATELITE,20700,80,de 
HUICHAPAN,14400,,
JOSE DE LAS FUENTES,120000,400,construidos
CIUDAD SATELITE,16900,120,construidos
HUICHAPAN,15000,50,construidos
JOSE DE LAS FUENTES,1510,120,construidos
CIUDAD SATELITE,7500,5,construidos
HUICHAPAN,28000000,590,construidos
JOSE DE LAS FUENTES,160000,400,construidos
CIUDAD SATELITE,9000,8,construidos
HUICHAPAN,44000,206,construidos
JOSE DE LAS FUENTES,443,70,construidos
CIUDAD SATELITE,1000,140,construidos
HUICHAPAN,13500,40,construidos
JOSE DE LAS FUENTES,350,409,construidos
HUICHAPAN,7500,90,construidos
CIUDAD SATELITE,21000,30,construidos
DEPORTIVO LAGRANGE,23000,225,construidos
DEPORTIVO LAGRANGE,3600,1,construidos
DEPORTIVO LAGRANGE,34000,202,construidos
DEPORTIVO LAGRANGE,14000,1,construidos
DEPORTIVO LAGRANGE,8500,150,construidos
DEPORTIVO LAGRANGE,7500,164,construidos
DEPORTIVO LAGRANGE,9500,10,construidos
DEPORTIVO LAGRANGE,20000,17,construidos
CAMPO NUMERO 20,57000,60,construidos
DEPORTIVO LAGRANGE,7540,1,construidos
CAMPO NUMERO 20,1500000,5000,construidos
DEPORTIVO LAGRANGE,15299,16,construidos
CAMPO NUMERO 20,7000,40,construidos
DEPORTIVO LAGRANGE,85000,271,construidos
GRANJAS MEXICO,50000,500,construidos
CAMPO NUMERO 20,7000,40,construidos
GRANJAS MEXICO,750000,2500,construidos
GRANJAS MEXICO,300,1,construidos
DEPORTIVO LAGRANGE,250,573,construidos
CAMPO NUMERO 20,7000,40,construidos
CAMPO NUMERO 20,7000,40,construidos
DEPORTIVO LAGRANGE,250,52,construidos
GRANJAS MEXICO,15000,160,construidos
CAMPO NUMERO 20,6800,68,construidos
GRANJAS MEXICO,50000,500,construidos
CAMPO NUMERO 20,103200,100,construidos
DEPORTIVO LAGRANGE,250,98,construidos
GRANJAS MEXICO,200,1776,construidos
CAMPO NUMERO 20,10000,80,construidos
DEPORTIVO LAGRANGE,250,745,construidos
GRANJAS MEXICO,149000,598,construidos
DEPORTIVO LAGRANGE,250,656,construidos
CAMPO NUMERO 20,900000,3000,construidos
PORTALES SUR,180,,
DEPORTIVO LAGRANGE,250,51,construidos
CAMPO NUMERO 20,22,1500,construidos
CAMPO NUMERO 20,19710,938,construidos
DEPORTIVO LAGRANGE,250,88,construidos
VISTA BELLA,7800,65,construidos
INSURGENTES SAN BORJA,25,2860,construidos
CAMPO NUMERO 20,35075,1403,construidos
DEPORTIVO LAGRANGE,250,109,construidos
PORTALES SUR,170,338,construidos
CAMPO NUMERO 20,20169,747,construidos
VISTA BELLA,16000,306,construidos
DEPORTIVO LAGRANGE,250,394,construidos
PORTALES SUR,170,676,construidos
LA COLONIA,4142,218,construidos
PORTALES SUR,170,,
DEPORTIVO LAGRANGE,250,656,construidos
PORTALES SUR,180,676,construidos
DEPORTIVO LAGRANGE,16000,120,construidos
DEPORTIVO LAGRANGE,15000,162,construidos
LA COLONIA,130165,323,construidos
PORTALES SUR,121680,676,construidos
DEPORTIVO LAGRANGE,12000,190,construidos
DEPORTIVO LAGRANGE,250,40,construidos
PORTALES SUR,180,338,construidos
DEPORTIVO LAGRANGE,10000,40,de 
LA COLONIA,3000,,
PORTALES SUR,60840,338,construidos
DEPORTIVO LAGRANGE,105504,351,construidos
NUEVA ANZURES,9500,13,construidos
LA COLONIA,4500,149,construidos
DEPORTIVO LAGRANGE,171990,573,construidos
PRIMER CUADRO,300,12233,construidos
DEPORTIVO LAGRANGE,223716,745,construidos
NUEVA ANZURES,705,606,construidos
PRIMER CUADRO,300,12,construidos
LA COLONIA,9900,13,construidos
NUEVA ANZURES,70000,200,construidos
DEPORTIVO LAGRANGE,118212,394,construidos
DEPORTIVO LAGRANGE,30000,100,de 
NUEVA ANZURES,70000,200,construidos
NUEVA ANZURES,4573,269,construidos
DEPORTIVO LAGRANGE,280,351,construidos
SAN LUIS TLATILCO,240,2061,construidos
U. HAB. LOMAS DE SOTELO,200,250,construidos
NUEVA ANZURES,640,7600,construidos
DEPORTIVO LAGRANGE,7500,97,construidos
U. HAB. LOMAS DE SOTELO,55000,250,construidos
DEPORTIVO LAGRANGE,30000,100,construidos
U. HAB. LOMAS DE SOTELO,131130,470,construidos
DEPORTIVO LAGRANGE,14000,100,construidos
U. HAB. LOMAS DE SOTELO,130014,466,construidos
U. HAB. LOMAS DE SOTELO,360,42150,construidos
U. HAB. LOMAS DE SOTELO,11430,7,construidos
U. HAB. LOMAS DE SOTELO,200,,
U. HAB. LOMAS DE SOTELO,32500,130,construidos
U. HAB. LOMAS DE SOTELO,21,20000,cubiertos
U. HAB. LOMAS DE SOTELO,178400,1115,cubiertos
U. HAB. LOMAS DE SOTELO,53750,250,construidos
U. HAB. LOMAS DE SOTELO,178400,1115,construidos
U. HAB. LOMAS DE SOTELO,215,922,construidos
U. HAB. LOMAS DE SOTELO,45000,250,construidos
U. HAB. LOMAS DE SOTELO,40000,200,construidos
U. HAB. LOMAS DE SOTELO,80000,400,construidos
U. HAB. LOMAS DE SOTELO,130000,466,construidos
U. HAB. LOMAS DE SOTELO,3300,7,cubiertos
U. HAB. LOMAS DE SOTELO,257232,932,cubiertos
U. HAB. LOMAS DE SOTELO,17,22000,cubiertos
U. HAB. LOMAS DE SOTELO,5460000,20000,construidos
LA PRADERA,5000,55,construidos
LA PRADERA,15500,152,construidos
LA PRADERA,200,,
LA PRADERA,3500,10,construidos
LA PRADERA,40000,750,construidos
DEL VALLE,150,15,construidos
LA VICTORIA,15000,120,construidos
VISTA HERMOSA,22000,85,construidos
LA PRADERA,30000,255,construidos
SANTIAGO PAPASQUIARO,18000,180,construidos
LA VICTORIA,10000,107,construidos
DEL VALLE,45000,190,construidos
LA PRADERA,9000,60,construidos
VISTA HERMOSA,35000,310,construidos
LA VICTORIA,15000,800,construidos
LA PRADERA,200,,
DEL VALLE,7000,10,construidos
ANZURES,108500,350,construidos
VISTA HERMOSA,90000,680,construidos
SANTIAGO PAPASQUIARO,1890000,6749,construidos
VISTA HERMOSA,35000,310,construidos
SAN BENITO,75000,,
LA LOMA,3300,180,construidos
DEL VALLE,3500,3,construidos
ANZURES,51800,148,construidos
LA PRADERA,16000,80,construidos
VISTA HERMOSA,35000,280,construidos
SANTIAGO PAPASQUIARO,96600,322,construidos
NUEVA SIERRITA,13,,
DEL VALLE,50000,124,construidos
SAN BENITO,35000,470,construidos
VISTA HERMOSA,15000,55,construidos
SANTIAGO PAPASQUIARO,7000,36,construidos
DEL VALLE,28500,93,construidos
LA LOMA,7000,45,construidos
ANZURES,78120,217,construidos
LA PRADERA,4100,65,construidos
NUEVA SIERRITA,35500,100,construidos
VISTA HERMOSA,45000,450,construidos
SANTIAGO PAPASQUIARO,2700000,720,construidos
LA LOMA,37000,76,construidos
DEL VALLE,6800,20,construidos
SAN BENITO,55000,150,construidos
LOMAS DE SAN LUIS SUR,27500,63,construidos
NUEVA SIERRITA,2400,36,construidos
SANTIAGO PAPASQUIARO,3200,32,construidos
LA PRADERA,2500,200,construidos
VISTA HERMOSA,16500,300,construidos
ANZURES,45000,122,construidos
LA LOMA,90000,330,construidos
DEL VALLE,300,1370,construidos
SAN BENITO,55000,150,construidos
NUEVA SIERRITA,180,356,construidos
LOMAS DE SAN LUIS SUR,10000,42,construidos
VISTA HERMOSA,110000,850,construidos
LA LOMA,90000,330,construidos
LA PRADERA,4500,50,construidos
SANTIAGO PAPASQUIARO,3000,32,construidos
ANZURES,36000,100,construidos
REFORMA,69000,170,construidos
NUEVA SIERRITA,13000,155,construidos
VISTA HERMOSA,65000,500,construidos
LA LOMA,7400,19,construidos
SAN BENITO,13500,26,construidos
DEL VALLE,7000,15,construidos
LOMAS DE SAN LUIS SUR,10000,42,construidos
ANZURES,51840,162,construidos
LA PRADERA,4000,50,construidos
VISTA HERMOSA,55000,450,construidos
REFORMA,24,650,construidos
SAN BENITO,37000,130,construidos
LA LOMA,43000,75,construidos
NUEVA SIERRITA,15500,110,construidos
LOMAS DE SAN LUIS SUR,10000,42,construidos
DEL VALLE,5000,12,construidos
ANZURES,360,600,construidos
SAN BENITO,29400,70,construidos
LOMAS DE SAN LUIS SUR,8000,,
LA LOMA,40000,906,construidos
REFORMA,27000,120,construidos
LA PRADERA,15000,120,construidos
DEL VALLE,20000,85,construidos
NUEVA SIERRITA,27200,80,construidos
ANZURES,216000,600,construidos
SAN BENITO,16350,,
LOMAS DE SAN LUIS SUR,12000,40,construidos
LA LOMA,79900,217,construidos
LA PRADERA,3800,60,construidos
NUEVA SIERRITA,15000,80,construidos
DEL VALLE,20000,30,construidos
ANZURES,216000,600,construidos
REFORMA,100000,500,construidos
LA LOMA,35554544,520,construidos
SAN BENITO,18660,,
LA PRADERA,3650,280,construidos
ANZURES,360,600,construidos
DEL VALLE,18,300,construidos
LA LOMA,10698,17,construidos
LOMAS DE SAN LUIS SUR,18000,128,construidos
NUEVA SIERRITA,16000,150,construidos
SAN BENITO,11910,,
REFORMA,25000,39,construidos
ANZURES,360,740,construidos
LOMAS DE SAN LUIS SUR,13,181,construidos
LA LOMA,99,50,construidos
NUEVA SIERRITA,55753,157,construidos
SAN BENITO,61000,248,construidos
DEL VALLE,340,1030,construidos
LA LOMA,471,70,construidos
REFORMA,28,1616,construidos
ANZURES,264600,730,construidos
LOMAS DE SAN LUIS SUR,22500,75,construidos
NUEVA SIERRITA,10000,100,construidos
LA LOMA,263,50,construidos
DEL VALLE,13728,624,construidos
SAN BENITO,11800,,
NUEVA SIERRITA,16000,100,construidos
ANZURES,7000,16,construidos
REFORMA,75000,270,construidos
DEL VALLE,340,1030,construidos
SAN BENITO,11800,,
NUEVA SIERRITA,7000,70,construidos
ANZURES,310,350,construidos
LA LOMA,158000,304,construidos
DEL VALLE,12480,624,construidos
SAN PEDRO MEXICALTZI,13500,26,construidos
SAN BENITO,85000,350,construidos
NUEVA SIERRITA,171876,409,construidos
REFORMA,75000,270,construidos
